Game Date,Away Team,Away Record,Away Score,Home Team,Home Record,Home Score,Bookmaker,ML Away,ML Home,Spread Away,Spread Away Odds,Spread Home,Spread Home Odds,Total,Over Odds,Under Odds,Bookmaker Used,Model ATS Pick,ATS Confidence,Model Total Pick,Total Confidence,ATS Fireballs,Total Fireballs
2025-04-04,Cleveland Guardians,3-4,8.0,Los Angeles Angels,4-3,6.0,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-05,Chicago White Sox,2-6,2.0,Detroit Tigers,4-4,7.0,,3.0,1.42,1.5,1.91,-1.5,1.91,7.5,2.01,1.84,MyBookie.ag,Home,0.9318153,Over,0.9031827265080514,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-05,Houston Astros,3-5,1.0,Minnesota Twins,3-5,6.0,,2.06,1.8,1.5,1.5,-1.5,2.6,7.5,1.86,1.99,MyBookie.ag,Home,0.5452165,Over,0.9812802114421239,🔥,🔥🔥🔥🔥🔥
2025-04-05,San Diego Padres,7-2,1.0,Chicago Cubs,7-4,7.0,,2.01,1.84,1.5,1.43,-1.5,2.75,7.0,1.98,1.87,MyBookie.ag,Away,0.8748915,Under,0.5800768782983117,🔥🔥🔥🔥,🔥
2025-04-05,Arizona Diamondbacks,5-4,3.0,Washington Nationals,2-6,4.0,,1.73,2.16,-1.5,2.2,1.5,1.71,9.0,1.94,1.9,MyBookie.ag,Home,0.93573123,Over,-0.6180946159479725,🔥🔥🔥🔥,🔥
2025-04-05,Los Angeles Dodgers,9-1,3.0,Philadelphia Phillies,6-2,1.0,,1.88,1.98,-1.5,2.5,1.5,1.56,8.5,1.89,1.96,MyBookie.ag,Home,0.7679844,Under,0.6953312156597462,🔥🔥🔥,🔥🔥
2025-04-05,New York Yankees,6-2,10.0,Pittsburgh Pirates,2-7,4.0,,1.64,2.33,-1.5,1.98,1.5,1.85,10.0,1.97,1.88,MyBookie.ag,Away,0.8614696,Over,-0.6700807771523676,🔥🔥🔥🔥,🔥
2025-04-05,St. Louis Cardinals,6-7,,Boston Red Sox,7-8,,,2.05,1.81,1.5,1.53,-1.5,2.55,9.0,2.0,1.85,MyBookie.ag,Away,0.6817497,Under,0.8053428408173291,🔥🔥,🔥🔥🔥
2025-04-05,Baltimore Orioles,4-5,8.0,Kansas City Royals,3-5,1.0,,1.97,1.88,1.5,1.45,-1.5,2.7,8.0,1.92,1.92,MyBookie.ag,Away,0.93424106,Under,0.4171168409691368,🔥🔥🔥🔥,🔥
2025-04-05,Tampa Bay Rays,4-4,4.0,Texas Rangers,7-2,6.0,,2.49,1.57,1.5,1.71,-1.5,2.2,7.5,1.9,1.95,MyBookie.ag,Home,0.94879395,Over,0.8268430042612587,🔥🔥🔥🔥,🔥🔥🔥
2025-04-05,Toronto Blue Jays,5-4,2.0,New York Mets,5-3,3.0,,2.06,1.8,1.5,1.53,-1.5,2.55,7.5,1.85,2.0,MyBookie.ag,Home,0.84094584,Under,0.61702135326405,🔥🔥🔥,🔥🔥
2025-04-05,Cincinnati Reds,3-6,11.0,Milwaukee Brewers,4-5,7.0,,1.99,1.86,1.5,1.48,-1.5,2.65,8.0,1.87,1.98,MyBookie.ag,Away,0.9829407,Under,0.42457256033551316,🔥🔥🔥🔥🔥,🔥
2025-04-05,Miami Marlins,5-4,4.0,Atlanta Braves,1-8,0.0,,3.1,1.39,1.5,2.05,-1.5,1.8,8.5,1.95,1.9,MyBookie.ag,Home,0.5253976,Over,0.5885837026087222,🔥,🔥
2025-04-05,Athletics,4-5,7.0,Colorado Rockies,1-7,4.0,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-05,Seattle Mariners,3-6,1.0,San Francisco Giants,7-1,4.0,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-05,Cleveland Guardians,3-5,4.0,Los Angeles Angels,5-3,10.0,,1.87,1.97,-1.5,2.45,1.5,1.59,8.0,1.98,1.87,MyBookie.ag,Away,0.60154045,Over,0.9613262550922425,🔥🔥,🔥🔥🔥🔥🔥
2025-04-06,Arizona Diamondbacks,5-5,4.0,Washington Nationals,3-6,5.0,,1.56,2.51,-1.5,1.95,1.5,1.87,7.5,1.85,2.0,MyBookie.ag,Away,0.6463309,Under,0.2324630911704374,🔥🔥,🔥
2025-04-06,Los Angeles Dodgers,9-2,7.0,Philadelphia Phillies,7-2,8.0,,1.76,2.12,-1.5,2.35,1.5,1.65,7.5,2.04,1.81,MyBookie.ag,Home,0.9935882,Over,0.7229317041094586,🔥🔥🔥🔥🔥,🔥🔥
2025-04-06,Miami Marlins,6-7,,Atlanta Braves,3-10,,,2.4,1.61,1.5,1.62,-1.5,2.37,7.5,1.99,1.86,MyBookie.ag,Home,0.55853903,Under,0.40104637949951505,🔥,🔥
2025-04-06,New York Yankees,6-3,4.0,Pittsburgh Pirates,3-7,5.0,,1.6,2.41,-1.5,1.95,1.5,1.87,9.0,1.98,1.87,MyBookie.ag,Home,0.6223382,Over,-0.6446350962063194,🔥🔥,🔥
2025-04-06,St. Louis Cardinals,4-4,4.0,Boston Red Sox,5-4,5.0,,2.06,1.8,1.5,1.53,-1.5,2.55,9.0,1.92,1.93,MyBookie.ag,Home,0.92228365,Under,0.913660147996805,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-06,Chicago White Sox,2-7,3.0,Detroit Tigers,5-4,4.0,,2.61,1.52,1.5,1.77,-1.5,2.1,7.5,2.0,1.85,MyBookie.ag,Away,0.5121444,Under,0.28937214793016264,🔥,🔥
2025-04-06,Toronto Blue Jays,5-5,1.0,New York Mets,6-3,2.0,,2.25,1.68,1.5,1.59,-1.5,2.45,7.0,1.91,1.94,MyBookie.ag,Home,0.8468031,Over,0.9305206191797317,🔥🔥🔥,🔥🔥🔥🔥
2025-04-06,Baltimore Orioles,4-6,1.0,Kansas City Royals,4-5,4.0,,1.94,1.91,-1.5,2.55,1.5,1.53,8.0,1.99,1.86,MyBookie.ag,Home,0.6368048,Over,0.9064441160529676,🔥🔥,🔥🔥🔥🔥
2025-04-06,Cincinnati Reds,3-7,2.0,Milwaukee Brewers,5-5,8.0,,2.25,1.68,1.5,1.59,-1.5,2.45,8.5,1.96,1.89,MyBookie.ag,Away,0.8621743,Over,0.8035433060315328,🔥🔥🔥🔥,🔥🔥🔥
2025-04-06,Houston Astros,4-5,9.0,Minnesota Twins,3-6,7.0,,1.99,1.86,-1.5,2.55,1.5,1.53,8.5,1.93,1.91,MyBookie.ag,Away,0.7019621,Over,0.0893254053274185,🔥🔥,🔥
2025-04-06,San Diego Padres,8-2,8.0,Chicago Cubs,7-5,7.0,,2.15,1.74,1.5,1.56,-1.5,2.5,7.5,2.02,1.83,MyBookie.ag,Home,0.9510515,Under,0.6569164044100013,🔥🔥🔥🔥🔥,🔥🔥
2025-04-06,Tampa Bay Rays,4-5,3.0,Texas Rangers,8-2,4.0,,1.89,1.96,-1.5,2.5,1.5,1.56,8.0,1.98,1.87,MyBookie.ag,Home,0.6448135,Over,0.8468077645517219,🔥🔥,🔥🔥🔥
2025-04-06,Athletics,4-6,5.0,Colorado Rockies,2-7,12.0,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-06,Seattle Mariners,3-7,4.0,San Francisco Giants,8-1,5.0,,2.01,1.84,-1.5,2.65,1.5,1.48,7.5,2.01,1.84,MyBookie.ag,Home,0.9111915,Over,0.7425775480797823,🔥🔥🔥🔥,🔥🔥
2025-04-06,Cleveland Guardians,3-6,2.0,Los Angeles Angels,6-3,6.0,,1.91,1.94,-1.5,2.45,1.5,1.59,9.0,1.85,2.0,MyBookie.ag,Home,0.7331481,Over,-0.538875721996094,🔥🔥,🔥
2025-04-06,St. Louis Cardinals,4-5,7.0,Boston Red Sox,6-4,18.0,,2.06,1.8,1.5,1.53,-1.5,2.55,9.0,1.92,1.93,MyBookie.ag,Home,0.92228365,Under,0.913660147996805,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-07,New York Yankees,6-4,2.0,Detroit Tigers,6-4,6.0,,1.61,2.39,-1.5,2.02,1.5,1.82,8.5,1.97,1.88,MyBookie.ag,Away,0.8535946,Under,0.8923923908883704,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-07,St. Louis Cardinals,4-6,4.0,Pittsburgh Pirates,4-7,8.0,,1.8,2.06,-1.5,2.38,1.5,1.63,8.0,1.89,1.96,MyBookie.ag,Home,0.9808497,Under,0.39275405499344984,🔥🔥🔥🔥🔥,🔥
2025-04-07,Los Angeles Dodgers,9-3,4.0,Washington Nationals,4-6,6.0,,1.48,2.73,-1.5,1.84,1.5,2.0,7.5,1.9,1.94,MyBookie.ag,Home,0.89338577,Over,0.8510322269322272,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-07,Toronto Blue Jays,6-5,6.0,Boston Red Sox,6-5,2.0,,2.14,1.74,1.5,1.59,-1.5,2.45,8.5,1.85,2.0,MyBookie.ag,Home,0.67877823,Under,0.47079041763404506,🔥🔥,🔥
2025-04-07,Miami Marlins,5-5,0.0,New York Mets,7-3,2.0,,3.26,1.36,1.5,2.05,-1.5,1.8,7.0,1.83,2.03,MyBookie.ag,Home,0.52646357,Over,0.7634799719381697,🔥,🔥🔥🔥
2025-04-07,Minnesota Twins,3-7,2.0,Kansas City Royals,5-5,4.0,,2.0,1.85,-1.5,2.6,1.5,1.5,8.0,1.9,1.94,MyBookie.ag,Home,0.6244781,Under,0.7689352616766187,🔥🔥,🔥🔥🔥
2025-04-07,Texas Rangers,8-3,0.0,Chicago Cubs,8-5,7.0,,2.1,1.77,1.5,1.48,-1.5,2.65,6.0,1.94,1.91,MyBookie.ag,Home,0.76294774,Over,0.49552713999764975,🔥🔥🔥,🔥
2025-04-07,Baltimore Orioles,5-6,5.0,Arizona Diamondbacks,5-6,1.0,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-07,Houston Astros,4-6,3.0,Seattle Mariners,4-7,4.0,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-07,Cincinnati Reds,4-7,2.0,San Francisco Giants,8-2,0.0,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-07,San Diego Padres,9-2,5.0,Athletics,4-7,4.0,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-08,New York Yankees,6-5,0.0,Detroit Tigers,7-4,5.0,,2.48,1.57,1.5,1.71,-1.5,2.2,,,,MyBookie.ag,Away,0.7129542,Under,0.9387280911684344,🔥🔥,🔥🔥🔥🔥
2025-04-08,Chicago White Sox,2-8,0.0,Cleveland Guardians,4-6,1.0,,2.65,1.51,1.5,1.74,-1.5,2.15,7.0,1.84,2.01,MyBookie.ag,Away,0.8023575,Under,0.5669145775384703,🔥🔥🔥,🔥
2025-04-08,Miami Marlins,5-6,5.0,New York Mets,8-3,10.0,,3.28,1.36,1.5,2.0,-1.5,1.85,7.0,1.88,1.97,MyBookie.ag,Home,0.98534596,Over,0.6339481270612738,🔥🔥🔥🔥🔥,🔥🔥
2025-04-08,St. Louis Cardinals,5-6,5.0,Pittsburgh Pirates,4-8,3.0,,2.16,1.73,1.5,1.5,-1.5,2.6,6.5,1.88,1.97,MyBookie.ag,Home,0.88486034,Over,0.8916440395065978,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-08,Los Angeles Dodgers,9-4,2.0,Washington Nationals,5-6,8.0,,1.54,2.56,-1.5,1.82,1.5,2.01,9.0,1.96,1.89,MyBookie.ag,Away,0.93873453,Over,-0.7031320321221226,🔥🔥🔥🔥,🔥
2025-04-08,Toronto Blue Jays,7-5,6.0,Boston Red Sox,6-6,1.0,,2.7,1.49,1.5,1.83,-1.5,2.0,8.0,2.0,1.85,MyBookie.ag,Away,0.6701851,Under,0.20175509086911125,🔥🔥,🔥
2025-04-08,Los Angeles Angels,7-3,4.0,Tampa Bay Rays,4-6,3.0,,2.46,1.58,1.5,1.69,-1.5,2.22,8.5,1.91,1.94,MyBookie.ag,Home,0.88295096,Over,0.7527031628207135,🔥🔥🔥🔥,🔥🔥🔥
2025-04-08,Philadelphia Phillies,7-3,5.0,Atlanta Braves,2-8,7.0,,1.97,1.88,-1.5,2.65,1.5,1.48,7.0,2.01,1.85,MyBookie.ag,Home,0.9111915,Over,0.7439086335740666,🔥🔥🔥🔥,🔥🔥
2025-04-08,Minnesota Twins,3-8,1.0,Kansas City Royals,6-5,2.0,,2.01,1.84,-1.5,2.65,1.5,1.48,7.5,1.95,1.9,MyBookie.ag,Away,0.57538116,Over,0.8403494089594334,🔥,🔥🔥🔥
2025-04-08,Texas Rangers,8-4,6.0,Chicago Cubs,9-5,10.0,,2.35,1.63,1.5,1.62,-1.5,2.39,8.0,1.93,1.92,MyBookie.ag,Away,0.5292963,Under,0.4608926075502128,🔥,🔥
2025-04-08,Milwaukee Brewers,6-5,7.0,Colorado Rockies,2-8,1.0,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-08,Baltimore Orioles,5-7,3.0,Arizona Diamondbacks,6-6,4.0,,2.06,1.81,1.5,1.5,-1.5,2.6,8.5,1.99,1.86,MyBookie.ag,Home,0.5582655,Over,0.9081366549508084,🔥,🔥🔥🔥🔥
2025-04-08,Houston Astros,5-6,2.0,Seattle Mariners,4-8,1.0,,2.4,1.61,1.5,1.61,-1.5,2.43,7.0,1.83,2.02,MyBookie.ag,Away,0.61635125,Over,0.9627137611651211,🔥🔥,🔥🔥🔥🔥🔥
2025-04-08,Cincinnati Reds,5-7,1.0,San Francisco Giants,8-3,0.0,,2.3,1.65,1.5,1.59,-1.5,2.45,7.0,2.03,1.83,MyBookie.ag,Home,0.5963568,Over,0.6608846517711366,🔥,🔥🔥
2025-04-08,San Diego Padres,9-3,4.0,Athletics,5-7,10.0,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-09,St. Louis Cardinals,5-7,1.0,Pittsburgh Pirates,5-8,2.0,,1.87,1.97,-1.5,2.45,1.5,1.59,8.0,2.0,1.85,MyBookie.ag,Away,0.53886175,Over,0.9511433410208324,🔥,🔥🔥🔥🔥🔥
2025-04-09,Miami Marlins,6-6,5.0,New York Mets,8-4,0.0,,2.8,1.47,1.5,1.83,-1.5,2.0,7.0,1.87,1.98,MyBookie.ag,Away,0.88758075,Over,0.9740048794380702,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-09,New York Yankees,7-5,4.0,Detroit Tigers,7-5,3.0,,1.64,2.32,-1.5,2.15,1.5,1.74,7.0,1.91,1.93,MyBookie.ag,Home,0.96275526,Over,0.7888775569105312,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-09,Texas Rangers,9-4,6.0,Chicago Cubs,9-6,2.0,,2.43,1.59,1.5,1.66,-1.5,2.31,7.5,1.91,1.93,MyBookie.ag,Home,0.82558733,Over,0.8395359122482114,🔥🔥🔥,🔥🔥🔥
2025-04-09,San Diego Padres,10-3,2.0,Athletics,5-8,1.0,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-09,Baltimore Orioles,5-8,0.0,Arizona Diamondbacks,7-6,9.0,,2.07,1.8,1.5,1.5,-1.5,2.63,9.0,1.96,1.89,MyBookie.ag,Away,0.7101072,Under,0.9004667358895472,🔥🔥,🔥🔥🔥🔥
2025-04-09,Cincinnati Reds,5-8,6.0,San Francisco Giants,9-3,8.0,,2.23,1.69,1.5,1.56,-1.5,2.52,7.5,1.92,1.93,MyBookie.ag,Home,0.96954334,Under,0.4584712243855389,🔥🔥🔥🔥🔥,🔥
2025-04-09,Los Angeles Dodgers,10-4,6.0,Washington Nationals,5-7,5.0,,1.51,2.63,-1.5,1.84,1.5,2.0,9.0,1.91,1.94,MyBookie.ag,Home,0.59259045,Over,-0.6997095838333467,🔥,🔥
2025-04-09,Houston Astros,5-7,6.0,Seattle Mariners,5-8,7.0,,1.71,2.19,-1.5,2.2,1.5,1.71,7.5,1.98,1.87,MyBookie.ag,Home,0.9924481,Over,0.9188135491943795,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-09,Chicago White Sox,2-9,2.0,Cleveland Guardians,5-6,3.0,,2.61,1.52,1.5,1.77,-1.5,2.1,7.5,2.03,1.83,MyBookie.ag,Away,0.5121444,Under,0.6215475041124561,🔥,🔥🔥
2025-04-09,Toronto Blue Jays,8-5,2.0,Boston Red Sox,6-7,1.0,,2.1,1.77,1.5,1.53,-1.5,2.55,8.0,1.89,1.96,MyBookie.ag,Home,0.983365,Over,0.7982263667544242,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-09,Los Angeles Angels,7-4,4.0,Tampa Bay Rays,5-6,5.0,,2.2,1.71,1.5,1.59,-1.5,2.45,8.0,1.93,1.91,MyBookie.ag,Home,0.8888577,Under,0.5474762877019033,🔥🔥🔥🔥,🔥
2025-04-09,Philadelphia Phillies,8-3,4.0,Atlanta Braves,2-9,3.0,,2.2,1.71,1.5,1.62,-1.5,2.4,8.5,1.86,1.99,MyBookie.ag,Home,0.5029908,Under,0.8739322578204124,🔥,🔥🔥🔥🔥
2025-04-09,Minnesota Twins,4-8,4.0,Kansas City Royals,6-6,0.0,,1.94,1.9,-1.5,2.55,1.5,1.53,7.5,1.88,1.97,MyBookie.ag,Home,0.93262184,Under,0.21994412505765315,🔥🔥🔥🔥,🔥
2025-04-09,Milwaukee Brewers,7-5,17.0,Colorado Rockies,2-9,2.0,,1.61,2.38,-1.5,1.95,1.5,1.87,9.5,1.95,1.9,MyBookie.ag,Away,0.8614696,Over,-0.7031428360627046,🔥🔥🔥🔥,🔥
2025-04-10,Los Angeles Angels,8-4,11.0,Tampa Bay Rays,5-7,1.0,,2.0,1.85,1.5,1.48,-1.5,2.65,8.5,1.98,1.87,MyBookie.ag,Away,0.970819,Over,0.8127876777831341,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-10,Chicago White Sox,2-10,1.0,Cleveland Guardians,6-6,6.0,,3.07,1.4,1.5,2.0,-1.5,1.84,7.0,1.85,2.01,MyBookie.ag,Home,0.52646357,Under,0.5534284586706326,🔥,🔥
2025-04-10,Minnesota Twins,4-9,2.0,Kansas City Royals,7-6,3.0,,2.0,1.85,1.5,1.48,-1.5,2.65,8.5,2.0,1.85,MyBookie.ag,Away,0.970819,Over,0.7612436778507017,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-10,Milwaukee Brewers,7-6,2.0,Colorado Rockies,3-9,7.0,,1.78,2.1,-1.5,2.2,1.5,1.71,10.0,1.87,1.98,MyBookie.ag,Home,0.83386236,Over,-0.8837002917970758,🔥🔥🔥,🔥
2025-04-10,Toronto Blue Jays,8-6,3.0,Boston Red Sox,7-7,4.0,,1.94,1.91,1.5,1.45,-1.5,2.7,9.0,1.98,1.87,MyBookie.ag,Away,0.9304074,Under,0.6053538977274981,🔥🔥🔥🔥,🔥🔥
2025-04-10,Philadelphia Phillies,8-4,2.0,Atlanta Braves,3-9,4.0,,2.06,1.8,1.5,1.48,-1.5,2.65,7.5,2.02,1.83,MyBookie.ag,Home,0.8488389,Under,0.5957283869609243,🔥🔥🔥,🔥
2025-04-11,Kansas City Royals,7-7,0.0,Cleveland Guardians,7-6,7.0,,2.11,1.77,1.5,1.5,-1.5,2.6,7.0,1.98,1.87,MyBookie.ag,Home,0.89552647,Under,0.47538809457056264,🔥🔥🔥🔥,🔥
2025-04-11,Pittsburgh Pirates,5-9,3.0,Cincinnati Reds,6-8,5.0,,2.34,1.63,1.5,1.67,-1.5,2.3,8.0,1.86,1.99,MyBookie.ag,Away,0.52758896,Under,0.6541043787641025,🔥,🔥🔥
2025-04-11,Atlanta Braves,3-10,3.0,Tampa Bay Rays,6-7,6.0,,2.14,1.75,1.5,1.59,-1.5,2.45,9.0,1.9,1.95,MyBookie.ag,Home,0.94291645,Over,0.15482589568894856,🔥🔥🔥🔥,🔥
2025-04-11,San Francisco Giants,10-3,9.0,New York Yankees,7-6,1.0,,2.1,1.77,1.5,1.53,-1.5,2.55,8.0,1.96,1.89,MyBookie.ag,Home,0.80814874,Under,0.3684941065262646,🔥🔥🔥,🔥
2025-04-11,Toronto Blue Jays,8-6,,Baltimore Orioles,5-8,,,2.06,1.8,1.5,1.53,-1.5,2.55,8.0,1.86,1.99,MyBookie.ag,Home,0.8056669,Over,0.9716936364454396,🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-11,Washington Nationals,6-7,7.0,Miami Marlins,6-7,4.0,,1.89,1.96,-1.5,2.45,1.5,1.59,8.0,1.87,1.97,MyBookie.ag,Away,0.6579696,Under,0.4733225411896833,🔥🔥,🔥
2025-04-11,Boston Red Sox,7-8,1.0,Chicago White Sox,3-10,11.0,,1.64,2.32,-1.5,2.1,1.5,1.77,8.0,1.96,1.89,MyBookie.ag,Away,0.6746553,Over,0.8685562185560614,🔥🔥,🔥🔥🔥🔥
2025-04-11,Los Angeles Angels,8-5,3.0,Houston Astros,6-7,14.0,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-11,Detroit Tigers,8-5,7.0,Minnesota Twins,4-10,6.0,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-11,Philadelphia Phillies,8-5,0.0,St. Louis Cardinals,6-7,2.0,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-11,Colorado Rockies,3-10,0.0,San Diego Padres,11-3,8.0,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-11,Milwaukee Brewers,8-6,7.0,Arizona Diamondbacks,7-7,0.0,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-11,Texas Rangers,9-5,3.0,Seattle Mariners,6-8,5.0,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-11,New York Mets,9-4,7.0,Athletics,5-9,6.0,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-11,Chicago Cubs,9-7,0.0,Los Angeles Dodgers,11-4,3.0,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-12,Detroit Tigers,8-5,,Minnesota Twins,4-10,,,1.9,1.85,-1.5,2.6,1.5,1.45,7.0,1.85,1.85,MyBookie.ag,Away,0.76263875,Over,0.673456437148988,🔥🔥🔥,🔥🔥
2025-04-12,Philadelphia Phillies,8-5,,St. Louis Cardinals,6-7,,,1.18,4.7,-3.5,2.1,3.5,1.65,8.0,1.9,1.8,MyBookie.ag,Home,0.88424873,Over,0.8930899668878081,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-12,San Francisco Giants,10-3,,New York Yankees,7-6,,,19.0,1.0,3.5,1.62,-3.5,2.2,,,,FanDuel,Away,0.9513473,Under,0.9926991763452921,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-12,Toronto Blue Jays,8-6,,Baltimore Orioles,5-8,,,6.5,1.1,1.5,1.14,-1.5,5.0,9.5,2.55,1.45,MyBookie.ag,Away,0.93112403,Over,-2.310281016592798,🔥🔥🔥🔥,🔥
2025-04-12,New York Mets,9-4,,Athletics,5-9,,,,,,,,,,,,,Away,0.76812565,Under,0.8441289090463435,🔥🔥🔥,🔥🔥🔥
2025-04-12,Atlanta Braves,3-10,,Tampa Bay Rays,6-7,,,6.5,1.1,1.5,2.55,-1.5,1.45,5.0,2.0,1.75,MyBookie.ag,Home,0.9055245,Over,0.9392738902407938,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-12,Washington Nationals,6-7,,Miami Marlins,6-7,,,3.9,1.25,1.5,1.3,-1.5,3.15,14.5,1.7,2.0,MyBookie.ag,Away,0.9137091,Over,-3.021086272583849,🔥🔥🔥🔥,🔥
2025-04-12,Boston Red Sox,7-8,,Chicago White Sox,3-10,,,1.65,2.25,-1.5,3.05,1.5,1.35,6.0,1.9,1.8,MyBookie.ag,Home,0.96027106,Over,0.886838886896313,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-12,Kansas City Royals,7-7,,Cleveland Guardians,7-6,,,2.2,1.65,1.5,1.55,-1.5,2.35,7.0,1.8,1.9,MyBookie.ag,Home,0.6491781,Over,0.9799202369796317,🔥🔥,🔥🔥🔥🔥🔥
2025-04-12,Pittsburgh Pirates,5-9,,Cincinnati Reds,6-8,,,2.06,1.8,1.5,1.5,-1.5,2.6,8.0,1.84,2.01,MyBookie.ag,Home,0.8544984,Under,0.6674643516219978,🔥🔥🔥🔥,🔥🔥
2025-04-12,Los Angeles Angels,8-5,,Houston Astros,6-7,,,2.4,1.6,1.5,1.69,-1.5,2.25,9.0,2.01,1.84,MyBookie.ag,Home,0.8475669,Over,-2.856293766888201,🔥🔥🔥,🔥
2025-04-12,Milwaukee Brewers,8-6,,Arizona Diamondbacks,7-7,,,2.34,1.63,1.5,1.67,-1.5,2.3,8.5,1.83,2.03,MyBookie.ag,Away,0.5035677,Under,0.8612424293880552,🔥,🔥🔥🔥🔥
2025-04-12,Colorado Rockies,3-10,,San Diego Padres,11-3,,,2.8,1.47,1.5,1.83,-1.5,2.0,7.5,2.05,1.81,MyBookie.ag,Away,0.5121444,Under,0.6215339991867287,🔥,🔥🔥
2025-04-12,Chicago Cubs,9-7,,Los Angeles Dodgers,11-4,,,2.61,1.52,1.5,1.8,-1.5,2.05,8.0,1.96,1.89,MyBookie.ag,Away,0.815341,Under,0.29000457860015105,🔥🔥🔥,🔥
2025-04-12,Texas Rangers,9-5,,Seattle Mariners,6-8,,,1.8,2.06,-1.5,2.45,1.5,1.59,6.5,1.84,2.02,MyBookie.ag,Away,0.5342014,Over,0.6655382491038144,🔥,🔥🔥
2025-04-13,San Francisco Giants,10-3,,New York Yankees,7-6,,,2.02,1.84,1.5,1.48,-1.5,2.65,7.5,1.89,1.92,MyBookie.ag,Away,0.80230105,Under,0.14999151084800044,🔥🔥🔥,🔥
2025-04-13,Toronto Blue Jays,8-6,,Baltimore Orioles,5-8,,,2.06,1.8,1.5,1.53,-1.5,2.55,8.0,1.84,1.98,MyBookie.ag,Home,0.9332281,Under,0.7114779049323623,🔥🔥🔥🔥,🔥🔥
2025-04-13,Atlanta Braves,3-10,,Tampa Bay Rays,6-7,,,1.8,2.06,-1.5,2.35,1.5,1.65,7.5,1.84,1.98,MyBookie.ag,Home,0.70967746,Under,-0.3662417277989547,🔥🔥,🔥
2025-04-13,Kansas City Royals,7-7,,Cleveland Guardians,7-6,,,1.77,2.1,-1.5,2.35,1.5,1.65,7.0,1.8,2.03,MyBookie.ag,Home,0.70967746,Over,0.7129491415447506,🔥🔥,🔥🔥
2025-04-13,Pittsburgh Pirates,5-9,,Cincinnati Reds,6-8,,,2.55,1.54,1.5,1.74,-1.5,2.15,7.5,1.94,1.87,MyBookie.ag,Home,0.7671216,Under,0.33598054767343255,🔥🔥🔥,🔥
2025-04-13,Washington Nationals,6-7,,Miami Marlins,6-7,,,1.74,2.15,-1.5,2.3,1.5,1.67,7.5,1.86,1.96,MyBookie.ag,Away,0.56575584,Under,0.022492107274830198,🔥,🔥
