Game Date,Away Team,Away Record,Away Score,Home Team,Home Record,Home Score,Bookmaker,ML Away,ML Home,Spread Away,Spread Away Odds,Spread Home,Spread Home Odds,Total,Over Odds,Under Odds,Bookmaker Used,Model ATS Pick,ATS Confidence,Model Total Pick,Total Confidence,ATS Fireballs,Total Fireballs
2025-04-04,New York Yankees,5-2,9.0,Pittsburgh Pirates,2-6,4.0,,1.58,2.44,-1.5,2.02,1.5,1.82,7.5,1.87,1.98,MyBookie.ag,Away,0.77735823,Over,0.7680879,🔥🔥🔥,🔥🔥🔥
2025-04-04,Seattle Mariners,3-5,9.0,San Francisco Giants,6-1,10.0,,2.21,1.69,1.5,1.57,-1.5,2.48,7.5,1.88,1.96,MyBookie.ag,Away,0.9416883,Over,0.9320525,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-04,Tampa Bay Rays,4-3,2.0,Texas Rangers,6-2,5.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-04-04,Arizona Diamondbacks,5-3,6.0,Washington Nationals,1-6,4.0,,1.67,2.27,-1.5,2.15,1.5,1.74,8.5,1.99,1.86,MyBookie.ag,Away,0.8514878,Over,0.8104414,🔥🔥🔥🔥,🔥🔥🔥
2025-04-05,Miami Marlins,5-4,4.0,Atlanta Braves,1-8,0.0,,3.1,1.39,1.5,2.05,-1.5,1.8,8.5,1.95,1.9,MyBookie.ag,Away,0.8692207,Under,0.99719304,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-05,St. Louis Cardinals,6-8,,Boston Red Sox,7-8,,,2.05,1.81,1.5,1.53,-1.5,2.55,9.0,2.0,1.85,MyBookie.ag,Home,0.8524918,Under,0.9518625,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-05,San Diego Padres,7-2,1.0,Chicago Cubs,7-4,7.0,,2.01,1.84,1.5,1.43,-1.5,2.75,7.0,1.98,1.87,MyBookie.ag,Home,0.9521727,Over,0.96682143,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-05,Athletics,4-5,7.0,Colorado Rockies,1-7,4.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-04-05,Chicago White Sox,2-6,2.0,Detroit Tigers,4-4,7.0,,3.0,1.42,1.5,1.91,-1.5,1.91,7.5,2.01,1.84,MyBookie.ag,Home,0.9234896,Over,0.95715624,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-05,Baltimore Orioles,4-5,8.0,Kansas City Royals,3-5,1.0,,1.97,1.88,1.5,1.45,-1.5,2.7,8.0,1.92,1.92,MyBookie.ag,Away,0.96728647,Over,0.97122,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-05,Cleveland Guardians,3-5,4.0,Los Angeles Angels,5-3,10.0,,1.87,1.97,-1.5,2.45,1.5,1.59,8.0,1.98,1.87,MyBookie.ag,Home,0.9835392,Over,0.85392517,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-05,Cincinnati Reds,3-6,11.0,Milwaukee Brewers,4-5,7.0,,1.99,1.86,1.5,1.48,-1.5,2.65,8.0,1.87,1.98,MyBookie.ag,Away,0.99205196,Over,0.9685248,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-05,Houston Astros,3-5,1.0,Minnesota Twins,3-5,6.0,,2.06,1.8,1.5,1.5,-1.5,2.6,7.5,1.86,1.99,MyBookie.ag,Home,0.75584865,Under,0.80789995,🔥🔥🔥,🔥🔥🔥
2025-04-05,Toronto Blue Jays,5-4,2.0,New York Mets,5-3,3.0,,2.06,1.8,1.5,1.53,-1.5,2.55,7.5,1.85,2.0,MyBookie.ag,Away,0.608898,Under,0.87100124,🔥🔥,🔥🔥🔥🔥
2025-04-05,Los Angeles Dodgers,9-1,3.0,Philadelphia Phillies,6-2,1.0,,1.88,1.98,-1.5,2.5,1.5,1.56,8.5,1.89,1.96,MyBookie.ag,Away,0.9627687,Under,0.9866801,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-05,New York Yankees,6-2,10.0,Pittsburgh Pirates,2-7,4.0,,1.64,2.33,-1.5,1.98,1.5,1.85,10.0,1.97,1.88,MyBookie.ag,Away,0.8634053,Over,0.9934252,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-05,Seattle Mariners,3-6,1.0,San Francisco Giants,7-1,4.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-04-05,Tampa Bay Rays,4-4,4.0,Texas Rangers,7-2,6.0,,2.49,1.57,1.5,1.71,-1.5,2.2,7.5,1.9,1.95,MyBookie.ag,Home,0.9644659,Over,0.9107882,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-05,Arizona Diamondbacks,5-4,3.0,Washington Nationals,2-6,4.0,,1.73,2.16,-1.5,2.2,1.5,1.71,9.0,1.94,1.9,MyBookie.ag,Home,0.9949663,Under,0.9761025,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-06,Miami Marlins,6-7,,Atlanta Braves,3-10,,,2.4,1.61,1.5,1.62,-1.5,2.37,7.5,1.99,1.86,MyBookie.ag,Away,0.98374426,Over,0.8028012,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-06,St. Louis Cardinals,4-4,4.0,Boston Red Sox,5-4,5.0,,2.06,1.8,1.5,1.53,-1.5,2.55,9.0,1.92,1.93,MyBookie.ag,Home,0.9605501,Over,0.95751387,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-06,St. Louis Cardinals,4-5,7.0,Boston Red Sox,6-4,18.0,,2.06,1.8,1.5,1.53,-1.5,2.55,9.0,1.92,1.93,MyBookie.ag,Home,0.9605501,Over,0.95751387,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-06,San Diego Padres,8-2,8.0,Chicago Cubs,7-5,7.0,,2.15,1.74,1.5,1.56,-1.5,2.5,7.5,2.02,1.83,MyBookie.ag,Away,0.9729456,Over,0.7575546,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-06,Athletics,4-6,5.0,Colorado Rockies,2-7,12.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-04-06,Chicago White Sox,2-7,3.0,Detroit Tigers,5-4,4.0,,2.61,1.52,1.5,1.77,-1.5,2.1,7.5,2.0,1.85,MyBookie.ag,Away,0.96004635,Under,0.911784,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-06,Baltimore Orioles,4-6,1.0,Kansas City Royals,4-5,4.0,,1.94,1.91,-1.5,2.55,1.5,1.53,8.0,1.99,1.86,MyBookie.ag,Home,0.9475775,Under,0.81454086,🔥🔥🔥🔥,🔥🔥🔥
2025-04-06,Cleveland Guardians,3-6,2.0,Los Angeles Angels,6-3,6.0,,1.91,1.94,-1.5,2.45,1.5,1.59,9.0,1.85,2.0,MyBookie.ag,Home,0.93695134,Under,0.96372825,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-06,Cincinnati Reds,3-7,2.0,Milwaukee Brewers,5-5,8.0,,2.25,1.68,1.5,1.59,-1.5,2.45,8.5,1.96,1.89,MyBookie.ag,Home,0.8975664,Over,0.8908554,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-06,Houston Astros,4-5,9.0,Minnesota Twins,3-6,7.0,,1.99,1.86,-1.5,2.55,1.5,1.53,8.5,1.93,1.91,MyBookie.ag,Away,0.95429635,Over,0.8973527,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-06,Toronto Blue Jays,5-5,1.0,New York Mets,6-3,2.0,,2.25,1.68,1.5,1.59,-1.5,2.45,7.0,1.91,1.94,MyBookie.ag,Away,0.93263847,Under,0.9043697,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-06,Los Angeles Dodgers,9-2,7.0,Philadelphia Phillies,7-2,8.0,,1.76,2.12,-1.5,2.35,1.5,1.65,7.5,2.04,1.81,MyBookie.ag,Home,0.9756056,Over,0.9765066,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-06,New York Yankees,6-3,4.0,Pittsburgh Pirates,3-7,5.0,,1.6,2.41,-1.5,1.95,1.5,1.87,9.0,1.98,1.87,MyBookie.ag,Home,0.8168018,Over,0.99192655,🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-06,Seattle Mariners,3-7,4.0,San Francisco Giants,8-1,5.0,,2.01,1.84,-1.5,2.65,1.5,1.48,7.5,2.01,1.84,MyBookie.ag,Home,0.98773813,Over,0.9890907,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-06,Tampa Bay Rays,4-5,3.0,Texas Rangers,8-2,4.0,,1.89,1.96,-1.5,2.5,1.5,1.56,8.0,1.98,1.87,MyBookie.ag,Home,0.94535816,Under,0.77810043,🔥🔥🔥🔥,🔥🔥🔥
2025-04-06,Arizona Diamondbacks,5-5,4.0,Washington Nationals,3-6,5.0,,1.56,2.51,-1.5,1.95,1.5,1.87,7.5,1.85,2.0,MyBookie.ag,Home,0.8240968,Over,0.9914954,🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-07,Baltimore Orioles,5-6,5.0,Arizona Diamondbacks,5-6,1.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-04-07,San Diego Padres,9-2,5.0,Athletics,4-7,4.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-04-07,Toronto Blue Jays,6-5,6.0,Boston Red Sox,6-5,2.0,,2.14,1.74,1.5,1.59,-1.5,2.45,8.5,1.85,2.0,MyBookie.ag,Away,0.96010053,Under,0.966412,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-07,Texas Rangers,8-3,0.0,Chicago Cubs,8-5,7.0,,2.1,1.77,1.5,1.48,-1.5,2.65,6.0,1.94,1.91,MyBookie.ag,Home,0.9167508,Over,0.86161286,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-07,New York Yankees,6-4,2.0,Detroit Tigers,6-4,6.0,,1.61,2.39,-1.5,2.02,1.5,1.82,8.5,1.97,1.88,MyBookie.ag,Home,0.6570446,Under,0.6849743,🔥🔥,🔥🔥
2025-04-07,Minnesota Twins,3-7,2.0,Kansas City Royals,5-5,4.0,,2.0,1.85,-1.5,2.6,1.5,1.5,8.0,1.9,1.94,MyBookie.ag,Home,0.963938,Under,0.87618196,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-07,Miami Marlins,5-5,0.0,New York Mets,7-3,2.0,,3.26,1.36,1.5,2.05,-1.5,1.8,7.0,1.83,2.03,MyBookie.ag,Home,0.95871484,Under,0.9172451,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-07,St. Louis Cardinals,4-6,4.0,Pittsburgh Pirates,4-7,8.0,,1.8,2.06,-1.5,2.38,1.5,1.63,8.0,1.89,1.96,MyBookie.ag,Home,0.997874,Over,0.8351214,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-07,Cincinnati Reds,4-7,2.0,San Francisco Giants,8-2,0.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-04-07,Houston Astros,4-6,3.0,Seattle Mariners,4-7,4.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-04-07,Los Angeles Dodgers,9-3,4.0,Washington Nationals,4-6,6.0,,1.48,2.73,-1.5,1.84,1.5,2.0,7.5,1.9,1.94,MyBookie.ag,Home,0.98226684,Over,0.99658173,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-08,Baltimore Orioles,5-7,3.0,Arizona Diamondbacks,6-6,4.0,,2.06,1.81,1.5,1.5,-1.5,2.6,8.5,1.99,1.86,MyBookie.ag,Away,0.97593313,Under,0.98215175,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-08,San Diego Padres,9-3,4.0,Athletics,5-7,10.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-04-08,Philadelphia Phillies,7-3,5.0,Atlanta Braves,2-8,7.0,,1.97,1.88,-1.5,2.65,1.5,1.48,7.0,2.01,1.85,MyBookie.ag,Home,0.97138107,Over,0.9964764,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-08,Toronto Blue Jays,7-5,6.0,Boston Red Sox,6-6,1.0,,2.7,1.49,1.5,1.83,-1.5,2.0,8.0,2.0,1.85,MyBookie.ag,Away,0.97684914,Under,0.9977983,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-08,Texas Rangers,8-4,6.0,Chicago Cubs,9-5,10.0,,2.35,1.63,1.5,1.62,-1.5,2.39,8.0,1.93,1.92,MyBookie.ag,Home,0.92100346,Over,0.9050801,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-08,Chicago White Sox,2-8,0.0,Cleveland Guardians,4-6,1.0,,2.65,1.51,1.5,1.74,-1.5,2.15,7.0,1.84,2.01,MyBookie.ag,Away,0.81064874,Under,0.89433324,🔥🔥🔥,🔥🔥🔥🔥
2025-04-08,Milwaukee Brewers,6-5,7.0,Colorado Rockies,2-8,1.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-04-08,New York Yankees,6-5,0.0,Detroit Tigers,7-4,5.0,,2.48,1.57,1.5,1.71,-1.5,2.2,,,,MyBookie.ag,Away,0.8162276,Over,0.7436356,🔥🔥🔥,🔥🔥
2025-04-08,Minnesota Twins,3-8,1.0,Kansas City Royals,6-5,2.0,,2.01,1.84,-1.5,2.65,1.5,1.48,7.5,1.95,1.9,MyBookie.ag,Home,0.9474634,Under,0.96156156,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-08,Miami Marlins,5-6,5.0,New York Mets,8-3,10.0,,3.28,1.36,1.5,2.0,-1.5,1.85,7.0,1.88,1.97,MyBookie.ag,Home,0.99666744,Over,0.93764096,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-08,St. Louis Cardinals,5-6,5.0,Pittsburgh Pirates,4-8,3.0,,2.16,1.73,1.5,1.5,-1.5,2.6,6.5,1.88,1.97,MyBookie.ag,Away,0.98143107,Over,0.97031116,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-08,Cincinnati Reds,5-7,1.0,San Francisco Giants,8-3,0.0,,2.3,1.65,1.5,1.59,-1.5,2.45,7.0,2.03,1.83,MyBookie.ag,Away,0.98366684,Under,0.8573925,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-08,Houston Astros,5-6,2.0,Seattle Mariners,4-8,1.0,,2.4,1.61,1.5,1.61,-1.5,2.43,7.0,1.83,2.02,MyBookie.ag,Away,0.97217655,Under,0.91471004,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-08,Los Angeles Angels,7-3,4.0,Tampa Bay Rays,4-6,3.0,,2.46,1.58,1.5,1.69,-1.5,2.22,8.5,1.91,1.94,MyBookie.ag,Away,0.92616063,Under,0.9903804,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-08,Los Angeles Dodgers,9-4,2.0,Washington Nationals,5-6,8.0,,1.54,2.56,-1.5,1.82,1.5,2.01,9.0,1.96,1.89,MyBookie.ag,Home,0.9276515,Over,0.99074656,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-09,Baltimore Orioles,5-8,0.0,Arizona Diamondbacks,7-6,9.0,,2.07,1.8,1.5,1.5,-1.5,2.63,9.0,1.96,1.89,MyBookie.ag,Away,0.5882585,Over,0.7478186,🔥,🔥🔥
2025-04-09,San Diego Padres,10-3,2.0,Athletics,5-8,1.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-04-09,Philadelphia Phillies,8-3,4.0,Atlanta Braves,2-9,3.0,,2.2,1.71,1.5,1.62,-1.5,2.4,8.5,1.86,1.99,MyBookie.ag,Away,0.79015136,Over,0.93885124,🔥🔥🔥,🔥🔥🔥🔥
2025-04-09,Toronto Blue Jays,8-5,2.0,Boston Red Sox,6-7,1.0,,2.1,1.77,1.5,1.53,-1.5,2.55,8.0,1.89,1.96,MyBookie.ag,Home,0.97016674,Under,0.8224738,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-09,Texas Rangers,9-4,6.0,Chicago Cubs,9-6,2.0,,2.43,1.59,1.5,1.66,-1.5,2.31,7.5,1.91,1.93,MyBookie.ag,Away,0.73140955,Under,0.53093886,🔥🔥,🔥
2025-04-09,Chicago White Sox,2-9,2.0,Cleveland Guardians,5-6,3.0,,2.61,1.52,1.5,1.77,-1.5,2.1,7.5,2.03,1.83,MyBookie.ag,Away,0.9328517,Under,0.6853327,🔥🔥🔥🔥,🔥🔥
2025-04-09,Milwaukee Brewers,7-5,17.0,Colorado Rockies,2-9,2.0,,1.61,2.38,-1.5,1.95,1.5,1.87,9.5,1.95,1.9,MyBookie.ag,Home,0.62075716,Over,0.8631706,🔥🔥,🔥🔥🔥🔥
2025-04-09,New York Yankees,7-5,4.0,Detroit Tigers,7-5,3.0,,1.64,2.32,-1.5,2.15,1.5,1.74,7.0,1.91,1.93,MyBookie.ag,Home,0.95675457,Over,0.9468775,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-09,Minnesota Twins,4-8,4.0,Kansas City Royals,6-6,0.0,,1.94,1.9,-1.5,2.55,1.5,1.53,7.5,1.88,1.97,MyBookie.ag,Home,0.816684,Under,0.97167766,🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-09,Miami Marlins,6-6,5.0,New York Mets,8-4,0.0,,2.8,1.47,1.5,1.83,-1.5,2.0,7.0,1.87,1.98,MyBookie.ag,Home,0.8604244,Over,0.69517225,🔥🔥🔥🔥,🔥🔥
2025-04-09,St. Louis Cardinals,5-7,1.0,Pittsburgh Pirates,5-8,2.0,,1.87,1.97,-1.5,2.45,1.5,1.59,8.0,2.0,1.85,MyBookie.ag,Home,0.9889437,Over,0.87274796,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-09,Cincinnati Reds,5-8,6.0,San Francisco Giants,9-3,8.0,,2.23,1.69,1.5,1.56,-1.5,2.52,7.5,1.92,1.93,MyBookie.ag,Away,0.8998009,Under,0.74137455,🔥🔥🔥🔥,🔥🔥
2025-04-09,Houston Astros,5-7,6.0,Seattle Mariners,5-8,7.0,,1.71,2.19,-1.5,2.2,1.5,1.71,7.5,1.98,1.87,MyBookie.ag,Home,0.99542725,Under,0.5681059,🔥🔥🔥🔥🔥,🔥
2025-04-09,Los Angeles Angels,7-4,4.0,Tampa Bay Rays,5-6,5.0,,2.2,1.71,1.5,1.59,-1.5,2.45,8.0,1.93,1.91,MyBookie.ag,Home,0.87564313,Over,0.6789814,🔥🔥🔥🔥,🔥🔥
2025-04-09,Los Angeles Dodgers,10-4,6.0,Washington Nationals,5-7,5.0,,1.51,2.63,-1.5,1.84,1.5,2.0,9.0,1.91,1.94,MyBookie.ag,Home,0.9786814,Over,0.9880794,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-10,Philadelphia Phillies,8-4,2.0,Atlanta Braves,3-9,4.0,,2.06,1.8,1.5,1.48,-1.5,2.65,7.5,2.02,1.83,MyBookie.ag,Away,0.84975713,Under,0.7142323,🔥🔥🔥,🔥🔥
2025-04-10,Toronto Blue Jays,8-6,3.0,Boston Red Sox,7-7,4.0,,1.94,1.91,1.5,1.45,-1.5,2.7,9.0,1.98,1.87,MyBookie.ag,Away,0.5509914,Over,0.9578277,🔥,🔥🔥🔥🔥🔥
2025-04-10,Chicago White Sox,2-10,1.0,Cleveland Guardians,6-6,6.0,,3.07,1.4,1.5,2.0,-1.5,1.84,7.0,1.85,2.01,MyBookie.ag,Home,0.9733146,Over,0.7923665,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-10,Milwaukee Brewers,7-6,2.0,Colorado Rockies,3-9,7.0,,1.78,2.1,-1.5,2.2,1.5,1.71,10.0,1.87,1.98,MyBookie.ag,Home,0.9625299,Under,0.9667369,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-10,Minnesota Twins,4-9,2.0,Kansas City Royals,7-6,3.0,,2.0,1.85,1.5,1.48,-1.5,2.65,8.5,2.0,1.85,MyBookie.ag,Away,0.90534824,Over,0.8296163,🔥🔥🔥🔥,🔥🔥🔥
2025-04-10,Los Angeles Angels,8-4,11.0,Tampa Bay Rays,5-7,1.0,,2.0,1.85,1.5,1.48,-1.5,2.65,8.5,1.98,1.87,MyBookie.ag,Home,0.5232624,Over,0.92105687,🔥,🔥🔥🔥🔥
2025-04-11,Milwaukee Brewers,8-6,7.0,Arizona Diamondbacks,7-7,0.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-04-11,New York Mets,9-4,7.0,Athletics,5-9,6.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-04-11,Toronto Blue Jays,8-7,,Baltimore Orioles,6-8,,,2.06,1.8,1.5,1.53,-1.5,2.55,8.0,1.86,1.99,MyBookie.ag,Home,0.85485464,Over,0.68454313,🔥🔥🔥🔥,🔥🔥
2025-04-11,Boston Red Sox,7-8,1.0,Chicago White Sox,3-10,11.0,,1.64,2.32,-1.5,2.1,1.5,1.77,8.0,1.96,1.89,MyBookie.ag,Home,0.7281467,Over,0.6129401,🔥🔥,🔥🔥
2025-04-11,Pittsburgh Pirates,5-9,3.0,Cincinnati Reds,6-8,5.0,,2.34,1.63,1.5,1.67,-1.5,2.3,8.0,1.86,1.99,MyBookie.ag,Home,0.5988591,Over,0.8497519,🔥,🔥🔥🔥
2025-04-11,Kansas City Royals,7-7,0.0,Cleveland Guardians,7-6,7.0,,2.11,1.77,1.5,1.5,-1.5,2.6,7.0,1.98,1.87,MyBookie.ag,Home,0.9507666,Over,0.53191566,🔥🔥🔥🔥🔥,🔥
2025-04-11,Los Angeles Angels,8-5,3.0,Houston Astros,6-7,14.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-04-11,Chicago Cubs,9-7,0.0,Los Angeles Dodgers,11-4,3.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-04-11,Washington Nationals,6-7,7.0,Miami Marlins,6-7,4.0,,1.89,1.96,-1.5,2.45,1.5,1.59,8.0,1.87,1.97,MyBookie.ag,Home,0.53451484,Under,0.96193355,🔥,🔥🔥🔥🔥🔥
2025-04-11,Detroit Tigers,8-5,7.0,Minnesota Twins,4-10,6.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-04-11,San Francisco Giants,10-3,9.0,New York Yankees,7-6,1.0,,2.1,1.77,1.5,1.53,-1.5,2.55,8.0,1.96,1.89,MyBookie.ag,Home,0.98848885,Under,0.9128558,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-11,Colorado Rockies,3-10,0.0,San Diego Padres,11-3,8.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-04-11,Texas Rangers,9-5,3.0,Seattle Mariners,6-8,5.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-04-11,Philadelphia Phillies,8-5,0.0,St. Louis Cardinals,6-7,2.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-04-11,Atlanta Braves,3-10,3.0,Tampa Bay Rays,6-7,6.0,,2.14,1.75,1.5,1.59,-1.5,2.45,9.0,1.9,1.95,MyBookie.ag,Home,0.9044018,Under,0.5815715,🔥🔥🔥🔥,🔥
2025-04-12,Milwaukee Brewers,8-7,4.0,Arizona Diamondbacks,8-7,5.0,,2.34,1.63,1.5,1.67,-1.5,2.3,8.5,1.83,2.03,MyBookie.ag,Away,0.83704203,Over,0.8244922,🔥🔥🔥,🔥🔥🔥
2025-04-12,New York Mets,9-5,1.0,Athletics,6-9,3.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-04-12,Toronto Blue Jays,8-7,4.0,Baltimore Orioles,6-8,5.0,,6.75,1.1,-1.5,10.0,1.5,1.02,,,,MyBookie.ag,Home,0.87519944,Under,0.52577984,🔥🔥🔥🔥,🔥
2025-04-12,Boston Red Sox,7-9,2.0,Chicago White Sox,4-10,3.0,,1.9,1.9,-1.5,3.7,1.5,1.22,,,,MyBookie.ag,Away,0.9020069,Over,0.57750887,🔥🔥🔥🔥,🔥
2025-04-12,Pittsburgh Pirates,5-10,2.0,Cincinnati Reds,7-8,5.0,,12.5,1.02,3.5,1.65,-3.5,2.1,9.0,2.0,1.75,MyBookie.ag,Home,0.6845285,Under,0.83141863,🔥🔥,🔥🔥🔥
2025-04-12,Kansas City Royals,7-8,3.0,Cleveland Guardians,8-6,6.0,,,,4.5,3.25,-4.5,1.3,7.5,3.25,1.3,MyBookie.ag,Home,0.8206406,Over,0.9922038,🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-12,Los Angeles Angels,9-5,4.0,Houston Astros,6-8,1.0,,1.08,7.5,-3.5,1.7,3.5,2.05,7.5,1.8,1.85,MyBookie.ag,Away,0.56186306,Over,0.9926415,🔥,🔥🔥🔥🔥🔥
2025-04-12,Chicago Cubs,10-7,16.0,Los Angeles Dodgers,11-5,0.0,,2.61,1.52,1.5,1.8,-1.5,2.05,8.0,1.96,1.89,MyBookie.ag,Away,0.91788566,Under,0.9939318,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-12,Washington Nationals,6-8,6.0,Miami Marlins,7-7,7.0,,12.75,1.02,,,,,,,,MyBookie.ag,Away,0.88562876,Over,0.58647156,🔥🔥🔥🔥,🔥
2025-04-12,Detroit Tigers,9-5,4.0,Minnesota Twins,4-11,0.0,,1.9,1.85,-1.5,2.6,1.5,1.45,7.0,1.85,1.85,MyBookie.ag,Away,0.7489859,Under,0.5160527,🔥🔥,🔥
2025-04-12,San Francisco Giants,10-4,4.0,New York Yankees,8-6,8.0,,19.0,1.0,3.5,1.62,-3.5,2.2,,,,FanDuel,Away,0.96018815,Over,0.9142564,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-12,Colorado Rockies,3-11,0.0,San Diego Padres,12-3,2.0,,2.8,1.47,1.5,1.83,-1.5,2.0,7.5,2.05,1.81,MyBookie.ag,Away,0.66009057,Over,0.6380967,🔥🔥,🔥🔥
2025-04-12,Texas Rangers,9-6,2.0,Seattle Mariners,7-8,9.0,,1.8,2.06,-1.5,2.45,1.5,1.59,6.5,1.84,2.02,MyBookie.ag,Away,0.56248236,Over,0.62215984,🔥,🔥🔥
2025-04-12,Philadelphia Phillies,9-5,4.0,St. Louis Cardinals,6-8,1.0,,1.18,4.7,-3.5,2.1,3.5,1.65,8.0,1.9,1.8,MyBookie.ag,Home,0.987676,Over,0.83039045,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-12,Atlanta Braves,4-10,5.0,Tampa Bay Rays,6-8,4.0,,1.04,10.25,-2.5,3.35,2.5,1.3,,,,MyBookie.ag,Away,0.6278381,Over,0.970886,🔥🔥,🔥🔥🔥🔥🔥
