Game Date,Away Team,Away Record,Away Score,Home Team,Home Record,Home Score,Bookmaker,ML Away,ML Home,Spread Away,Spread Away Odds,Spread Home,Spread Home Odds,Total,Over Odds,Under Odds,Bookmaker Used,Model ATS Pick,ATS Confidence,Model Total Pick,Total Confidence,ATS Fireballs,Total Fireballs
2025-04-04,Cleveland Guardians,3-4,8.0,Los Angeles Angels,4-3,6.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-05,Chicago White Sox,2-6,2.0,Detroit Tigers,4-4,7.0,,3.0,1.42,1.5,1.91,-1.5,1.91,7.5,2.01,1.84,MyBookie.ag,Home,0.85934657,Over,0.920750654123204,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-05,Houston Astros,3-5,1.0,Minnesota Twins,3-5,6.0,,2.06,1.8,1.5,1.5,-1.5,2.6,7.5,1.86,1.99,MyBookie.ag,Home,0.7393409,Under,0.6422756396141257,🔥🔥,🔥🔥
2025-04-05,San Diego Padres,7-2,1.0,Chicago Cubs,7-4,7.0,,2.01,1.84,1.5,1.43,-1.5,2.75,7.0,1.98,1.87,MyBookie.ag,Home,0.9246286,Over,0.8627661144284644,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-05,Arizona Diamondbacks,5-4,3.0,Washington Nationals,2-6,4.0,,1.73,2.16,-1.5,2.2,1.5,1.71,9.0,1.94,1.9,MyBookie.ag,Home,0.9516203,Over,-0.04660625683494257,🔥🔥🔥🔥🔥,🔥
2025-04-05,Los Angeles Dodgers,9-1,3.0,Philadelphia Phillies,6-2,1.0,,1.88,1.98,-1.5,2.5,1.5,1.56,8.5,1.89,1.96,MyBookie.ag,Away,0.96743095,Under,-0.0034138636223619567,🔥🔥🔥🔥🔥,🔥
2025-04-05,New York Yankees,6-2,10.0,Pittsburgh Pirates,2-7,4.0,,1.64,2.33,-1.5,1.98,1.5,1.85,10.0,1.97,1.88,MyBookie.ag,Away,0.9023407,Over,-0.1643422983263334,🔥🔥🔥🔥,🔥
2025-04-05,St. Louis Cardinals,6-7,,Boston Red Sox,7-8,,,2.05,1.81,1.5,1.53,-1.5,2.55,9.0,2.0,1.85,MyBookie.ag,Away,0.94457996,Over,0.8228892595567139,🔥🔥🔥🔥,🔥🔥🔥
2025-04-05,Baltimore Orioles,4-5,8.0,Kansas City Royals,3-5,1.0,,1.97,1.88,1.5,1.45,-1.5,2.7,8.0,1.92,1.92,MyBookie.ag,Away,0.86274165,Over,0.5846823607355828,🔥🔥🔥🔥,🔥
2025-04-05,Tampa Bay Rays,4-4,4.0,Texas Rangers,7-2,6.0,,2.49,1.57,1.5,1.71,-1.5,2.2,7.5,1.9,1.95,MyBookie.ag,Home,0.9700275,Over,0.7057449872002953,🔥🔥🔥🔥🔥,🔥🔥
2025-04-05,Toronto Blue Jays,5-4,2.0,New York Mets,5-3,3.0,,2.06,1.8,1.5,1.53,-1.5,2.55,7.5,1.85,2.0,MyBookie.ag,Away,0.760303,Under,0.2206962932647728,🔥🔥🔥,🔥
2025-04-05,Cincinnati Reds,3-6,11.0,Milwaukee Brewers,4-5,7.0,,1.99,1.86,1.5,1.48,-1.5,2.65,8.0,1.87,1.98,MyBookie.ag,Away,0.94646823,Under,0.12202106127836165,🔥🔥🔥🔥,🔥
2025-04-05,Miami Marlins,5-4,4.0,Atlanta Braves,1-8,0.0,,3.1,1.39,1.5,2.05,-1.5,1.8,8.5,1.95,1.9,MyBookie.ag,Away,0.8814222,Under,-0.0022902042948951262,🔥🔥🔥🔥,🔥
2025-04-05,Athletics,4-5,7.0,Colorado Rockies,1-7,4.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-05,Seattle Mariners,3-6,1.0,San Francisco Giants,7-1,4.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-05,Cleveland Guardians,3-5,4.0,Los Angeles Angels,5-3,10.0,,1.87,1.97,-1.5,2.45,1.5,1.59,8.0,1.98,1.87,MyBookie.ag,Home,0.995252,Over,-0.15165684112281008,🔥🔥🔥🔥🔥,🔥
2025-04-06,Arizona Diamondbacks,5-5,4.0,Washington Nationals,3-6,5.0,,1.56,2.51,-1.5,1.95,1.5,1.87,7.5,1.85,2.0,MyBookie.ag,Home,0.8488423,Over,0.9210188704896831,🔥🔥🔥,🔥🔥🔥🔥
2025-04-06,Los Angeles Dodgers,9-2,7.0,Philadelphia Phillies,7-2,8.0,,1.76,2.12,-1.5,2.35,1.5,1.65,7.5,2.04,1.81,MyBookie.ag,Home,0.98447603,Under,0.1586379637596711,🔥🔥🔥🔥🔥,🔥
2025-04-06,Miami Marlins,6-7,,Atlanta Braves,3-10,,,2.4,1.61,1.5,1.62,-1.5,2.37,7.5,1.99,1.86,MyBookie.ag,Away,0.8782276,Over,0.4698326907507441,🔥🔥🔥🔥,🔥
2025-04-06,New York Yankees,6-3,4.0,Pittsburgh Pirates,3-7,5.0,,1.6,2.41,-1.5,1.95,1.5,1.87,9.0,1.98,1.87,MyBookie.ag,Home,0.94621694,Under,0.9204194616275669,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-06,St. Louis Cardinals,4-4,4.0,Boston Red Sox,5-4,5.0,,2.06,1.8,1.5,1.53,-1.5,2.55,9.0,1.92,1.93,MyBookie.ag,Home,0.5104533,Over,-0.8118589352248484,🔥,🔥
2025-04-06,Chicago White Sox,2-7,3.0,Detroit Tigers,5-4,4.0,,2.61,1.52,1.5,1.77,-1.5,2.1,7.5,2.0,1.85,MyBookie.ag,Away,0.94339514,Under,0.646910166522368,🔥🔥🔥🔥,🔥🔥
2025-04-06,Toronto Blue Jays,5-5,1.0,New York Mets,6-3,2.0,,2.25,1.68,1.5,1.59,-1.5,2.45,7.0,1.91,1.94,MyBookie.ag,Away,0.9501292,Under,-0.21988171237684995,🔥🔥🔥🔥🔥,🔥
2025-04-06,Baltimore Orioles,4-6,1.0,Kansas City Royals,4-5,4.0,,1.94,1.91,-1.5,2.55,1.5,1.53,8.0,1.99,1.86,MyBookie.ag,Home,0.90441495,Under,0.21436812144040662,🔥🔥🔥🔥,🔥
2025-04-06,Cincinnati Reds,3-7,2.0,Milwaukee Brewers,5-5,8.0,,2.25,1.68,1.5,1.59,-1.5,2.45,8.5,1.96,1.89,MyBookie.ag,Home,0.7864239,Over,0.696319215737808,🔥🔥🔥,🔥🔥
2025-04-06,Houston Astros,4-5,9.0,Minnesota Twins,3-6,7.0,,1.99,1.86,-1.5,2.55,1.5,1.53,8.5,1.93,1.91,MyBookie.ag,Away,0.9932381,Over,-0.5919559967236863,🔥🔥🔥🔥🔥,🔥
2025-04-06,San Diego Padres,8-2,8.0,Chicago Cubs,7-5,7.0,,2.15,1.74,1.5,1.56,-1.5,2.5,7.5,2.02,1.83,MyBookie.ag,Away,0.978252,Over,-0.3763401840248377,🔥🔥🔥🔥🔥,🔥
2025-04-06,Tampa Bay Rays,4-5,3.0,Texas Rangers,8-2,4.0,,1.89,1.96,-1.5,2.5,1.5,1.56,8.0,1.98,1.87,MyBookie.ag,Home,0.9867953,Under,0.6520273383548942,🔥🔥🔥🔥🔥,🔥🔥
2025-04-06,Athletics,4-6,5.0,Colorado Rockies,2-7,12.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-06,Seattle Mariners,3-7,4.0,San Francisco Giants,8-1,5.0,,2.01,1.84,-1.5,2.65,1.5,1.48,7.5,2.01,1.84,MyBookie.ag,Away,0.66690075,Over,0.8775965197166353,🔥🔥,🔥🔥🔥🔥
2025-04-06,Cleveland Guardians,3-6,2.0,Los Angeles Angels,6-3,6.0,,1.91,1.94,-1.5,2.45,1.5,1.59,9.0,1.85,2.0,MyBookie.ag,Home,0.93578815,Under,0.8640198555964869,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-06,St. Louis Cardinals,4-5,7.0,Boston Red Sox,6-4,18.0,,2.06,1.8,1.5,1.53,-1.5,2.55,9.0,1.92,1.93,MyBookie.ag,Home,0.5104533,Over,-0.8118589352248484,🔥,🔥
2025-04-07,New York Yankees,6-4,2.0,Detroit Tigers,6-4,6.0,,1.61,2.39,-1.5,2.02,1.5,1.82,8.5,1.97,1.88,MyBookie.ag,Home,0.76451015,Under,0.8645988230265156,🔥🔥🔥,🔥🔥🔥🔥
2025-04-07,St. Louis Cardinals,4-6,4.0,Pittsburgh Pirates,4-7,8.0,,1.8,2.06,-1.5,2.38,1.5,1.63,8.0,1.89,1.96,MyBookie.ag,Home,0.9965436,Over,0.2728198201260307,🔥🔥🔥🔥🔥,🔥
2025-04-07,Los Angeles Dodgers,9-3,4.0,Washington Nationals,4-6,6.0,,1.48,2.73,-1.5,1.84,1.5,2.0,7.5,1.9,1.94,MyBookie.ag,Home,0.969476,Over,0.7044214560924192,🔥🔥🔥🔥🔥,🔥🔥
2025-04-07,Toronto Blue Jays,6-5,6.0,Boston Red Sox,6-5,2.0,,2.14,1.74,1.5,1.59,-1.5,2.45,8.5,1.85,2.0,MyBookie.ag,Away,0.9540486,Under,0.8564872911118646,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-07,Miami Marlins,5-5,0.0,New York Mets,7-3,2.0,,3.26,1.36,1.5,2.05,-1.5,1.8,7.0,1.83,2.03,MyBookie.ag,Home,0.96726906,Under,-0.43329351541450545,🔥🔥🔥🔥🔥,🔥
2025-04-07,Minnesota Twins,3-7,2.0,Kansas City Royals,5-5,4.0,,2.0,1.85,-1.5,2.6,1.5,1.5,8.0,1.9,1.94,MyBookie.ag,Home,0.9258257,Under,0.4289078682471028,🔥🔥🔥🔥,🔥
2025-04-07,Texas Rangers,8-3,0.0,Chicago Cubs,8-5,7.0,,2.1,1.77,1.5,1.48,-1.5,2.65,6.0,1.94,1.91,MyBookie.ag,Home,0.8993184,Over,0.6464878134987859,🔥🔥🔥🔥,🔥🔥
2025-04-07,Baltimore Orioles,5-6,5.0,Arizona Diamondbacks,5-6,1.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-07,Houston Astros,4-6,3.0,Seattle Mariners,4-7,4.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-07,Cincinnati Reds,4-7,2.0,San Francisco Giants,8-2,0.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-07,San Diego Padres,9-2,5.0,Athletics,4-7,4.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-08,New York Yankees,6-5,0.0,Detroit Tigers,7-4,5.0,,2.48,1.57,1.5,1.71,-1.5,2.2,,,,MyBookie.ag,Away,0.9278178,Under,-0.028385714076218926,🔥🔥🔥🔥,🔥
2025-04-08,Chicago White Sox,2-8,0.0,Cleveland Guardians,4-6,1.0,,2.65,1.51,1.5,1.74,-1.5,2.15,7.0,1.84,2.01,MyBookie.ag,Away,0.8607438,Under,-0.6490218592293902,🔥🔥🔥🔥,🔥
2025-04-08,Miami Marlins,5-6,5.0,New York Mets,8-3,10.0,,3.28,1.36,1.5,2.0,-1.5,1.85,7.0,1.88,1.97,MyBookie.ag,Home,0.98144054,Over,-0.3793310339620586,🔥🔥🔥🔥🔥,🔥
2025-04-08,St. Louis Cardinals,5-6,5.0,Pittsburgh Pirates,4-8,3.0,,2.16,1.73,1.5,1.5,-1.5,2.6,6.5,1.88,1.97,MyBookie.ag,Away,0.9909985,Over,0.864768961814798,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-08,Los Angeles Dodgers,9-4,2.0,Washington Nationals,5-6,8.0,,1.54,2.56,-1.5,1.82,1.5,2.01,9.0,1.96,1.89,MyBookie.ag,Home,0.9599004,Over,0.7037456499588657,🔥🔥🔥🔥🔥,🔥🔥
2025-04-08,Toronto Blue Jays,7-5,6.0,Boston Red Sox,6-6,1.0,,2.7,1.49,1.5,1.83,-1.5,2.0,8.0,2.0,1.85,MyBookie.ag,Away,0.9201319,Under,0.6456969984998522,🔥🔥🔥🔥,🔥🔥
2025-04-08,Los Angeles Angels,7-3,4.0,Tampa Bay Rays,4-6,3.0,,2.46,1.58,1.5,1.69,-1.5,2.22,8.5,1.91,1.94,MyBookie.ag,Away,0.93194973,Under,0.6412570781546635,🔥🔥🔥🔥,🔥🔥
2025-04-08,Philadelphia Phillies,7-3,5.0,Atlanta Braves,2-8,7.0,,1.97,1.88,-1.5,2.65,1.5,1.48,7.0,2.01,1.85,MyBookie.ag,Away,0.7549226,Under,0.5639913555721543,🔥🔥🔥,🔥
2025-04-08,Minnesota Twins,3-8,1.0,Kansas City Royals,6-5,2.0,,2.01,1.84,-1.5,2.65,1.5,1.48,7.5,1.95,1.9,MyBookie.ag,Home,0.7386037,Over,0.4839924088138985,🔥🔥,🔥
2025-04-08,Texas Rangers,8-4,6.0,Chicago Cubs,9-5,10.0,,2.35,1.63,1.5,1.62,-1.5,2.39,8.0,1.93,1.92,MyBookie.ag,Home,0.90112674,Over,-0.5935706633794726,🔥🔥🔥🔥,🔥
2025-04-08,Milwaukee Brewers,6-5,7.0,Colorado Rockies,2-8,1.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-08,Baltimore Orioles,5-7,3.0,Arizona Diamondbacks,6-6,4.0,,2.06,1.81,1.5,1.5,-1.5,2.6,8.5,1.99,1.86,MyBookie.ag,Away,0.8833683,Under,0.10811768703274682,🔥🔥🔥🔥,🔥
2025-04-08,Houston Astros,5-6,2.0,Seattle Mariners,4-8,1.0,,2.4,1.61,1.5,1.61,-1.5,2.43,7.0,1.83,2.02,MyBookie.ag,Away,0.77693236,Over,0.9565601200370643,🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-08,Cincinnati Reds,5-7,1.0,San Francisco Giants,8-3,0.0,,2.3,1.65,1.5,1.59,-1.5,2.45,7.0,2.03,1.83,MyBookie.ag,Away,0.92656803,Under,-0.651562145934353,🔥🔥🔥🔥,🔥
2025-04-08,San Diego Padres,9-3,4.0,Athletics,5-7,10.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-09,St. Louis Cardinals,5-7,1.0,Pittsburgh Pirates,5-8,2.0,,1.87,1.97,-1.5,2.45,1.5,1.59,8.0,2.0,1.85,MyBookie.ag,Home,0.97860706,Under,-0.2143009433181211,🔥🔥🔥🔥🔥,🔥
2025-04-09,Miami Marlins,6-6,5.0,New York Mets,8-4,0.0,,2.8,1.47,1.5,1.83,-1.5,2.0,7.0,1.87,1.98,MyBookie.ag,Away,0.9707951,Under,0.21504888307264813,🔥🔥🔥🔥🔥,🔥
2025-04-09,New York Yankees,7-5,4.0,Detroit Tigers,7-5,3.0,,1.64,2.32,-1.5,2.15,1.5,1.74,7.0,1.91,1.93,MyBookie.ag,Home,0.8076456,Over,0.7764752931002905,🔥🔥🔥,🔥🔥🔥
2025-04-09,Texas Rangers,9-4,6.0,Chicago Cubs,9-6,2.0,,2.43,1.59,1.5,1.66,-1.5,2.31,7.5,1.91,1.93,MyBookie.ag,Away,0.9196136,Over,0.8656958465485353,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-09,San Diego Padres,10-3,2.0,Athletics,5-8,1.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-09,Baltimore Orioles,5-8,0.0,Arizona Diamondbacks,7-6,9.0,,2.07,1.8,1.5,1.5,-1.5,2.63,9.0,1.96,1.89,MyBookie.ag,Home,0.92708886,Over,0.9198667170447613,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-09,Cincinnati Reds,5-8,6.0,San Francisco Giants,9-3,8.0,,2.23,1.69,1.5,1.56,-1.5,2.52,7.5,1.92,1.93,MyBookie.ag,Home,0.89441395,Over,-0.16180446356082556,🔥🔥🔥🔥,🔥
2025-04-09,Los Angeles Dodgers,10-4,6.0,Washington Nationals,5-7,5.0,,1.51,2.63,-1.5,1.84,1.5,2.0,9.0,1.91,1.94,MyBookie.ag,Home,0.9784449,Over,0.48674291706475925,🔥🔥🔥🔥🔥,🔥
2025-04-09,Houston Astros,5-7,6.0,Seattle Mariners,5-8,7.0,,1.71,2.19,-1.5,2.2,1.5,1.71,7.5,1.98,1.87,MyBookie.ag,Home,0.9988551,Over,0.055237500364559544,🔥🔥🔥🔥🔥,🔥
2025-04-09,Chicago White Sox,2-9,2.0,Cleveland Guardians,5-6,3.0,,2.61,1.52,1.5,1.77,-1.5,2.1,7.5,2.03,1.83,MyBookie.ag,Away,0.94809484,Under,0.5956085728356616,🔥🔥🔥🔥,🔥
2025-04-09,Toronto Blue Jays,8-5,2.0,Boston Red Sox,6-7,1.0,,2.1,1.77,1.5,1.53,-1.5,2.55,8.0,1.89,1.96,MyBookie.ag,Away,0.95530546,Under,-0.21632180600697604,🔥🔥🔥🔥🔥,🔥
2025-04-09,Los Angeles Angels,7-4,4.0,Tampa Bay Rays,5-6,5.0,,2.2,1.71,1.5,1.59,-1.5,2.45,8.0,1.93,1.91,MyBookie.ag,Away,0.95377314,Over,0.9194987712671895,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-09,Philadelphia Phillies,8-3,4.0,Atlanta Braves,2-9,3.0,,2.2,1.71,1.5,1.62,-1.5,2.4,8.5,1.86,1.99,MyBookie.ag,Away,0.97365475,Under,0.6478909423043355,🔥🔥🔥🔥🔥,🔥🔥
2025-04-09,Minnesota Twins,4-8,4.0,Kansas City Royals,6-6,0.0,,1.94,1.9,-1.5,2.55,1.5,1.53,7.5,1.88,1.97,MyBookie.ag,Away,0.92701817,Under,0.0013363948281525095,🔥🔥🔥🔥,🔥
2025-04-09,Milwaukee Brewers,7-5,17.0,Colorado Rockies,2-9,2.0,,1.61,2.38,-1.5,1.95,1.5,1.87,9.5,1.95,1.9,MyBookie.ag,Away,0.9549718,Over,-1.2441051989788794,🔥🔥🔥🔥🔥,🔥
2025-04-10,Los Angeles Angels,8-4,11.0,Tampa Bay Rays,5-7,1.0,,2.0,1.85,1.5,1.48,-1.5,2.65,8.5,1.98,1.87,MyBookie.ag,Away,0.8565011,Under,0.6932647271648305,🔥🔥🔥🔥,🔥🔥
2025-04-10,Chicago White Sox,2-10,1.0,Cleveland Guardians,6-6,6.0,,3.07,1.4,1.5,2.0,-1.5,1.84,7.0,1.85,2.01,MyBookie.ag,Home,0.96835035,Under,0.6459776036130509,🔥🔥🔥🔥🔥,🔥🔥
2025-04-10,Minnesota Twins,4-9,2.0,Kansas City Royals,7-6,3.0,,2.0,1.85,1.5,1.48,-1.5,2.65,8.5,2.0,1.85,MyBookie.ag,Away,0.97354054,Under,0.21341769808790223,🔥🔥🔥🔥🔥,🔥
2025-04-10,Milwaukee Brewers,7-6,2.0,Colorado Rockies,3-9,7.0,,1.78,2.1,-1.5,2.2,1.5,1.71,10.0,1.87,1.98,MyBookie.ag,Home,0.95416194,Over,0.632885735346832,🔥🔥🔥🔥🔥,🔥🔥
2025-04-10,Toronto Blue Jays,8-6,3.0,Boston Red Sox,7-7,4.0,,1.94,1.91,1.5,1.45,-1.5,2.7,9.0,1.98,1.87,MyBookie.ag,Away,0.8958949,Under,0.6469597215092464,🔥🔥🔥🔥,🔥🔥
2025-04-10,Philadelphia Phillies,8-4,2.0,Atlanta Braves,3-9,4.0,,2.06,1.8,1.5,1.48,-1.5,2.65,7.5,2.02,1.83,MyBookie.ag,Away,0.59798455,Over,0.32652813434212924,🔥,🔥
2025-04-11,Kansas City Royals,7-7,0.0,Cleveland Guardians,7-6,7.0,,2.11,1.77,1.5,1.5,-1.5,2.6,7.0,1.98,1.87,MyBookie.ag,Home,0.9777315,Over,0.6467966030107717,🔥🔥🔥🔥🔥,🔥🔥
2025-04-11,Pittsburgh Pirates,5-9,3.0,Cincinnati Reds,6-8,5.0,,2.34,1.63,1.5,1.67,-1.5,2.3,8.0,1.86,1.99,MyBookie.ag,Home,0.9336984,Under,0.860820048797929,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-11,Atlanta Braves,3-10,3.0,Tampa Bay Rays,6-7,6.0,,2.14,1.75,1.5,1.59,-1.5,2.45,9.0,1.9,1.95,MyBookie.ag,Home,0.8983723,Over,0.5101838712120057,🔥🔥🔥🔥,🔥
2025-04-11,San Francisco Giants,10-3,9.0,New York Yankees,7-6,1.0,,2.1,1.77,1.5,1.53,-1.5,2.55,8.0,1.96,1.89,MyBookie.ag,Away,0.79974115,Over,0.7087785783136987,🔥🔥🔥,🔥🔥
2025-04-11,Toronto Blue Jays,8-6,,Baltimore Orioles,5-8,,,2.06,1.8,1.5,1.53,-1.5,2.55,8.0,1.86,1.99,MyBookie.ag,Away,0.83990484,Under,0.36840917871444134,🔥🔥🔥,🔥
2025-04-11,Washington Nationals,6-7,7.0,Miami Marlins,6-7,4.0,,1.89,1.96,-1.5,2.45,1.5,1.59,8.0,1.87,1.97,MyBookie.ag,Away,0.96010387,Over,0.48768115814965607,🔥🔥🔥🔥🔥,🔥
2025-04-11,Boston Red Sox,7-8,1.0,Chicago White Sox,3-10,11.0,,1.64,2.32,-1.5,2.1,1.5,1.77,8.0,1.96,1.89,MyBookie.ag,Home,0.911034,Over,0.27259331254017427,🔥🔥🔥🔥,🔥
2025-04-11,Los Angeles Angels,8-5,3.0,Houston Astros,6-7,14.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-11,Detroit Tigers,8-5,7.0,Minnesota Twins,4-10,6.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-11,Philadelphia Phillies,8-5,0.0,St. Louis Cardinals,6-7,2.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-11,Colorado Rockies,3-10,0.0,San Diego Padres,11-3,8.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-11,Milwaukee Brewers,8-6,7.0,Arizona Diamondbacks,7-7,0.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-11,Texas Rangers,9-5,3.0,Seattle Mariners,6-8,5.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-11,New York Mets,9-4,7.0,Athletics,5-9,6.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-11,Chicago Cubs,9-7,0.0,Los Angeles Dodgers,11-4,3.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-12,Detroit Tigers,8-5,,Minnesota Twins,4-10,,,1.9,1.85,-1.5,2.6,1.5,1.45,7.0,1.85,1.85,MyBookie.ag,Away,0.94899684,Over,0.9867772626124391,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-12,Philadelphia Phillies,8-5,,St. Louis Cardinals,6-7,,,1.18,4.7,-3.5,2.1,3.5,1.65,8.0,1.9,1.8,MyBookie.ag,Home,0.9306747,Over,0.8930169992376198,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-12,San Francisco Giants,10-3,,New York Yankees,7-6,,,2.16,1.73,1.5,1.56,-1.5,2.5,8.0,1.96,1.89,MyBookie.ag,Away,0.83464336,Over,0.8744557659441075,🔥🔥🔥,🔥🔥🔥🔥
2025-04-12,Toronto Blue Jays,8-6,,Baltimore Orioles,5-8,,,2.08,1.79,1.5,1.53,-1.5,2.55,8.0,1.88,1.97,MyBookie.ag,Away,0.8848263,Under,0.8435520974223857,🔥🔥🔥🔥,🔥🔥🔥
2025-04-12,New York Mets,9-4,,Athletics,5-9,,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-12,Atlanta Braves,3-10,,Tampa Bay Rays,6-7,,,2.15,1.74,1.5,1.59,-1.5,2.45,8.5,1.86,1.99,MyBookie.ag,Away,0.9533742,Under,0.4981112009436154,🔥🔥🔥🔥🔥,🔥
2025-04-12,Washington Nationals,6-7,,Miami Marlins,6-7,,,2.23,1.68,1.5,1.56,-1.5,2.52,7.5,1.87,1.98,MyBookie.ag,Away,0.7070012,Over,0.05497320710120834,🔥🔥,🔥
2025-04-12,Boston Red Sox,7-8,,Chicago White Sox,3-10,,,1.62,2.37,-1.5,2.05,1.5,1.8,7.5,1.86,1.99,MyBookie.ag,Away,0.63199383,Over,0.8325433969170657,🔥🔥,🔥🔥🔥
2025-04-12,Kansas City Royals,7-7,,Cleveland Guardians,7-6,,,2.12,1.76,1.5,1.56,-1.5,2.5,7.5,1.98,1.87,MyBookie.ag,Home,0.8796295,Over,0.7480975696941066,🔥🔥🔥🔥,🔥🔥
2025-04-12,Pittsburgh Pirates,5-9,,Cincinnati Reds,6-8,,,2.1,1.77,1.5,1.53,-1.5,2.55,8.0,1.84,2.01,MyBookie.ag,Away,0.7232242,Under,0.05757098097948732,🔥🔥,🔥
2025-04-12,Los Angeles Angels,8-5,,Houston Astros,6-7,,,2.3,1.65,1.5,1.67,-1.5,2.3,9.0,1.98,1.87,MyBookie.ag,Home,0.81733954,Under,0.9649214486079641,🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-12,Milwaukee Brewers,8-6,,Arizona Diamondbacks,7-7,,,2.34,1.63,1.5,1.67,-1.5,2.3,8.5,1.83,2.03,MyBookie.ag,Home,0.78421855,Over,0.942244923202579,🔥🔥🔥,🔥🔥🔥🔥
2025-04-12,Colorado Rockies,3-10,,San Diego Padres,11-3,,,2.8,1.47,1.5,1.83,-1.5,2.0,7.5,2.05,1.81,MyBookie.ag,Away,0.9382636,Under,0.5664854167659196,🔥🔥🔥🔥,🔥
2025-04-12,Chicago Cubs,9-7,,Los Angeles Dodgers,11-4,,,2.61,1.52,1.5,1.8,-1.5,2.05,8.0,1.96,1.89,MyBookie.ag,Away,0.7722764,Under,0.5628945385292466,🔥🔥🔥,🔥
2025-04-12,Texas Rangers,9-5,,Seattle Mariners,6-8,,,1.8,2.06,-1.5,2.45,1.5,1.59,6.5,1.84,2.02,MyBookie.ag,Away,0.8359512,Under,-0.18513654304575855,🔥🔥🔥,🔥
2025-04-13,San Francisco Giants,10-3,,New York Yankees,7-6,,,2.16,1.74,1.5,1.54,-1.5,2.52,7.5,1.87,1.95,FanDuel,Away,0.99811494,Over,0.00348743404660401,🔥🔥🔥🔥🔥,🔥
2025-04-13,Toronto Blue Jays,8-6,,Baltimore Orioles,5-8,,,2.16,1.74,1.5,1.54,-1.5,2.52,8.5,1.95,1.87,FanDuel,Away,0.989366,Over,0.8531652917482696,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-13,Atlanta Braves,3-10,,Tampa Bay Rays,6-7,,,1.72,2.18,-1.5,2.18,1.5,1.7,8.0,1.95,1.87,FanDuel,Home,0.9466346,Over,0.6019912982148566,🔥🔥🔥🔥,🔥🔥
2025-04-13,Kansas City Royals,7-7,,Cleveland Guardians,7-6,,,1.77,2.1,-1.5,2.36,1.5,1.61,7.5,2.02,1.81,FanDuel,Home,0.98447603,Over,0.6388789980515451,🔥🔥🔥🔥🔥,🔥🔥
2025-04-13,Pittsburgh Pirates,5-9,,Cincinnati Reds,6-8,,,2.58,1.53,,,,,,,,MyBookie.ag,Away,0.98586,Under,0.24572439217561737,🔥🔥🔥🔥🔥,🔥
